,Период,Филиал,Номенклатура,Количество,Продажа
1548,2012-01-04 18:57:40,ac464a51-706f-48b7-94b8-84428203d44a,46d03f7f-bba3-11da-ab47-0002b3552d75,1.0,40.0
1549,2012-01-07 12:50:08,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.2
1550,2012-01-08 14:17:13,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.73
1551,2012-01-07 14:27:49,4aec715b-6277-11dc-950b-00151716f9f5,1acc2f80-c818-11de-98c8-00151716f9f5,1.0,190.0
1552,2012-01-08 12:50:04,70c9671d-3139-4a2d-83ed-b9bf40f1a82e,46dde54e-e81d-11e0-ab68-001517c526f0,1.0,27595.0
1553,2012-01-08 12:50:04,70c9671d-3139-4a2d-83ed-b9bf40f1a82e,968fc83c-a8ad-11de-bd70-00151716f9f5,1.0,3200.0
1554,2012-01-08 15:35:43,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,b2f27c6d-e2c0-11dd-af6f-00151716f9f5,1.0,230.0
1555,2012-01-03 16:53:56,7a4c887d-643b-49cf-ab2b-bfdc02e8cd29,9cf8a29b-6443-11de-8bf7-00151716f9f5,1.0,75.0
1556,2012-01-03 16:53:56,7a4c887d-643b-49cf-ab2b-bfdc02e8cd29,b969eb8d-d1db-11e0-bc27-001517c526f0,1.0,749.0
1557,2012-01-12 12:23:37,5774177c-22ee-11dd-ba83-00151716f9f5,bfd434ed-8275-11e0-b9c6-00155d030b07,1.0,1099.0
1558,2012-01-07 13:23:23,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.18
1559,2012-01-03 18:07:06,cb3549f7-54fd-11dc-9c07-00151716f9f5,e417a606-1004-11e1-8fdb-001517c526f0,1.0,1490.0
1560,2012-01-02 13:53:55,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,2813f9dd-92d4-11df-ac78-001517c526f0,1.0,329.0
1561,2012-01-10 10:38:56,74233666-bb9e-11da-ab47-0002b3552d75,bc70045a-bba2-11da-ab47-0002b3552d75,4.0,660.0
1562,2012-01-10 10:50:57,74233666-bb9e-11da-ab47-0002b3552d75,7bcbac80-9e87-11de-8bef-00151716f9f5,1.0,799.0
1563,2012-01-10 12:44:11,74233666-bb9e-11da-ab47-0002b3552d75,7fb7006d-bba2-11da-ab47-0002b3552d75,2.0,1490.0
1564,2012-01-10 12:56:31,74233666-bb9e-11da-ab47-0002b3552d75,077e0646-70c0-11dc-a590-00151716f9f5,1.0,795.0
1565,2012-01-10 12:56:31,74233666-bb9e-11da-ab47-0002b3552d75,5ecfc7bc-e0bf-11db-817b-001731bb01c7,1.0,120.0
1566,2012-01-10 13:42:25,74233666-bb9e-11da-ab47-0002b3552d75,a5321211-4dd5-11e0-893f-001517c526f0,1.0,599.0
1567,2012-01-10 13:40:00,74233666-bb9e-11da-ab47-0002b3552d75,822d49bb-14ca-11e1-83f5-001517c526f0,1.0,8999.0
1568,2012-01-10 13:40:00,74233666-bb9e-11da-ab47-0002b3552d75,97d9d83f-9c6a-11e0-82df-00155d030b07,1.0,249.0
1569,2012-01-10 14:07:29,74233666-bb9e-11da-ab47-0002b3552d75,d04eca75-c7bc-11e0-b984-001517c526f0,1.0,999.0
1570,2012-01-10 15:13:36,74233666-bb9e-11da-ab47-0002b3552d75,a4094c1b-90a8-11e0-8e56-00155d030b07,1.0,34999.0
1571,2012-01-10 18:04:57,74233666-bb9e-11da-ab47-0002b3552d75,49e4f605-c879-11e0-b216-001517c526f0,1.0,5795.0
1572,2012-01-10 18:04:57,74233666-bb9e-11da-ab47-0002b3552d75,93c1bcfe-2756-11e0-8191-001517c526f0,1.0,5895.0
1573,2012-01-10 18:23:09,74233666-bb9e-11da-ab47-0002b3552d75,b4df1cf9-8b07-11df-b4cc-001517c526f0,1.0,1199.0
1574,2012-01-10 18:23:27,74233666-bb9e-11da-ab47-0002b3552d75,7c64d14e-58de-11df-b403-001517c526f1,1.0,250.0
1575,2012-01-11 17:33:04,3411da65-4dbb-11db-936f-00001a1933df,1fe5eba3-c2f0-11e0-a22a-001517c526f0,1.0,960.0
1576,2012-01-06 20:16:59,6dc0b9a2-ab91-4056-b1cc-c6900e6011da,dd3f8089-bba2-11da-ab47-0002b3552d75,1.0,60.0
1577,2012-01-11 13:13:56,e9b6fd1a-c29e-11de-a0e7-00151716f9f5,7ff77fa3-8036-11e0-b16b-00155d030b07,1.0,25999.0
1578,2012-01-10 10:52:07,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.78
1579,2012-01-03 18:18:04,1429e34f-bac2-400c-aaeb-77d196c937e3,1e2d6df0-bbdb-11df-943f-001517c526f0,1.0,9850.0
1580,2012-01-05 19:00:07,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,882a1034-8285-11e0-b9c6-00155d030b07,1.0,250.0
1581,2012-01-05 19:00:07,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,2c3214b5-11e0-11de-8e3d-00151716f9f5,-1.0,-270.0
1582,2012-01-05 19:00:07,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,58c57cd4-0713-11df-9cf0-00151716f9f5,1.0,25.0
1583,2012-01-12 15:48:33,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,053265c5-1197-11e1-a2d4-001517c526f0,1.0,16499.0
1584,2012-01-05 18:39:48,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,fb2fd342-e80f-11e0-ab68-001517c526f0,1.0,1750.0
1585,2012-01-05 18:39:48,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,d078663b-bba2-11da-ab47-0002b3552d75,1.0,70.0
1586,2012-01-05 18:39:48,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,c81e2931-bb5c-11dd-a873-00151716f9f5,1.0,790.0
1587,2012-01-05 18:39:48,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,149f6a64-e545-11df-9bf5-001517c526f0,1.0,360.0
1588,2012-01-05 18:40:14,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,31948957-2ffc-11e0-bae4-001517c526f0,1.0,4485.0
1589,2012-01-05 18:40:14,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,e6a2b054-0950-11df-a185-00151716f9f5,1.0,430.0
1590,2012-01-05 18:35:58,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,65d061ee-f39c-11e0-a79c-001517c526f0,1.0,19990.0
1591,2012-01-05 18:36:35,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,04049b9a-f543-11e0-98e5-001517c526f0,1.0,4499.0
1592,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,02f97fdb-e575-11df-9bf5-001517c526f0,1.0,799.0
1593,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,63646842-0a6a-11e1-9a08-001517c526f0,1.0,4050.0
1594,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,e9ed0681-f90a-11df-9c4e-001517c526f0,1.0,7150.0
1595,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,408ae72d-9611-11df-9cdb-001517c526f0,2.0,1420.0
1596,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,e07e3946-c48c-11e0-bb97-001517c526f0,1.0,2990.0
1597,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,49a1afea-868d-11e0-bc98-00155d030b07,1.0,3990.0
1598,2012-01-06 16:28:50,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,fbeb97ab-bfac-11df-bdc2-001517c526f0,1.0,790.0
1599,2012-01-05 18:41:19,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,4291dd92-b938-11de-bd70-00151716f9f5,1.0,5990.0
1600,2012-01-05 20:44:13,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,845a7121-ba0d-11df-8b53-001517c526f0,1.0,24195.0
1601,2012-01-05 20:44:13,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,dfcdb00b-87f6-11e0-a3c6-00155d030b07,1.0,1190.0
1602,2012-01-05 20:44:13,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,2b432f66-9624-11e0-8789-00155d030b07,1.0,1599.0
1603,2012-01-05 20:28:54,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,c9e64311-c435-11de-91b6-00151716f9f5,1.0,4999.0
1604,2012-01-05 20:29:01,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,fed27de2-bba2-11da-ab47-0002b3552d75,1.0,1090.0
1605,2012-01-04 15:49:15,b0806a35-19af-11dd-83a8-00151716f9f5,49c3185a-c51c-11df-b643-001517c526f0,1.0,1499.0
1606,2012-01-07 19:14:24,cd26732f-9ed9-47a3-afab-155ee64d8ff9,fd7e5dc9-6fd7-11e0-868f-001517c526f0,1.0,899.0
1607,2012-01-10 16:22:41,d1408508-dc19-11db-9085-00001a1933df,12dd42f9-bba3-11da-ab47-0002b3552d75,1.0,360.0
1608,2012-01-09 13:16:20,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.63
1609,2012-01-10 11:16:26,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.16
1610,2012-01-11 19:03:39,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,deb5ca93-0bac-11df-a185-00151716f9f5,1.0,899.0
1611,2012-01-09 11:29:02,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,13.77
1612,2012-01-09 15:36:34,f0113310-f414-4488-86b3-c22c1361c152,4380ea8b-55ae-11e0-8eca-001517c526f0,1.0,1899.0
1613,2012-01-03 10:37:40,3fb105ea-c202-11de-bd70-00151716f9f5,f39ddc6d-d929-11db-817b-001731bb01c7,1.0,2099.0
1614,2012-01-07 16:10:08,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.82
1615,2012-01-12 14:33:05,e69c694f-a6a4-4013-aee4-2bc4b0cc2d2f,ac2a73b5-c4ea-11de-80d7-00151716f9f5,1.0,199.0
1616,2012-01-12 14:33:05,e69c694f-a6a4-4013-aee4-2bc4b0cc2d2f,ffe0c3d5-a8fb-11e0-b8f6-00155d030b07,1.0,550.0
1617,2012-01-11 10:29:39,04d3a116-f97b-11dc-a637-00151716f9f5,c870d03c-f6e6-11dc-bd9d-00151716f9f5,1.0,990.0
1618,2012-01-11 10:29:39,04d3a116-f97b-11dc-a637-00151716f9f5,c870d03b-f6e6-11dc-bd9d-00151716f9f5,1.0,2990.0
1619,2012-01-09 21:11:26,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,0f953f0d-b715-11e0-8d58-00155d030b07,1.0,1850.0
1620,2012-01-11 17:34:19,ac464a51-706f-48b7-94b8-84428203d44a,2b34ea94-983a-11de-8bef-00151716f9f5,1.0,110.0
1621,2012-01-05 18:00:57,62a96e1e-042d-48a6-9f0b-3b097ce13204,9b6cb294-46da-11e0-97bf-001517c526f0,1.0,9990.0
1622,2012-01-09 17:56:58,49bc7ffe-ddec-11dc-8709-00151716f9f5,d9e5abb3-16b7-11df-ad44-001517c526f1,1.0,199.0
1623,2012-01-06 11:24:21,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1072.25
1624,2012-01-07 17:44:05,cd71ce93-61d6-44bf-93f2-4f381c96c702,d53109ba-d1c3-11e0-bc27-001517c526f0,1.0,649.0
1625,2012-01-04 16:46:44,3841b923-ef12-11dc-bced-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.01
1626,2012-01-08 18:27:27,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.54
1627,2012-01-08 19:30:16,15fc84a4-8520-11dd-ade5-00151716f9f5,49a1afe9-868d-11e0-bc98-00155d030b07,1.0,3495.0
1628,2012-01-05 17:39:24,0965eef2-720b-11dc-a590-00151716f9f5,fc8005e3-1fc7-11e1-9ff2-001517c526f0,1.0,10950.0
1629,2012-01-07 18:40:36,ff1e7ac0-344c-4722-a6f4-48045593531c,373380b9-e557-11de-9339-00151716f9f5,1.0,460.0
1630,2012-01-11 17:42:49,62a96e1e-042d-48a6-9f0b-3b097ce13204,1f7c62bb-05b3-11e1-bc02-001517c526f0,1.0,350.0
1631,2012-01-07 12:28:54,7c858f1d-495c-11dd-8301-00151716f9f5,b05c4bdd-8757-11dc-abed-00151716f9f5,1.0,230.0
1632,2012-01-05 14:36:52,024891a5-499c-11dd-8301-00151716f9f5,46d03f80-bba3-11da-ab47-0002b3552d75,1.0,47.0
1633,2012-01-10 17:18:22,024891a5-499c-11dd-8301-00151716f9f5,b9c9ab4c-90b4-11dc-a1f0-00151716f9f5,1.0,990.0
1634,2012-01-10 16:51:37,a6cfad48-a27e-11de-8bef-00151716f9f5,77007ebc-a105-11df-bccd-001517c526f0,1.0,99.0
1635,2012-01-04 18:16:29,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.35
1636,2012-01-03 16:49:38,d54de48b-4be9-48db-b952-94b164935e34,be23ab3a-da86-11df-a008-001517c526f0,1.0,1795.0
1637,2012-01-03 16:49:38,d54de48b-4be9-48db-b952-94b164935e34,0e67a2bb-bde7-11de-bd70-00151716f9f5,1.0,1395.0
1638,2012-01-03 16:49:38,d54de48b-4be9-48db-b952-94b164935e34,ca9eb3d1-56b5-11dd-914b-00151716f9f5,1.0,195.0
1639,2012-01-03 16:49:38,d54de48b-4be9-48db-b952-94b164935e34,b1d4bd0f-f437-11de-97f8-00151716f9f5,1.0,8895.0
1640,2012-01-03 16:49:38,d54de48b-4be9-48db-b952-94b164935e34,04cc7b37-8427-11db-9e4d-00173147c81e,1.0,299.0
1641,2012-01-03 16:49:38,d54de48b-4be9-48db-b952-94b164935e34,1eca559c-7273-11de-a93c-00151716f9f5,1.0,540.0
1642,2012-01-03 17:03:55,d54de48b-4be9-48db-b952-94b164935e34,b6d74f99-1ad0-11e0-95ce-001517c526f0,1.0,4095.0
1643,2012-01-03 20:12:35,d54de48b-4be9-48db-b952-94b164935e34,ae5d3fb9-a9c9-11df-b6b2-001517c526f0,1.0,6095.0
1644,2012-01-03 18:59:53,d54de48b-4be9-48db-b952-94b164935e34,0513600d-946b-11df-a4ae-001517c526f0,-1.0,-130.0
1645,2012-01-03 19:20:52,d54de48b-4be9-48db-b952-94b164935e34,53f3decc-544a-11e0-afa4-001517c526f0,1.0,4895.0
1646,2012-01-03 19:20:52,d54de48b-4be9-48db-b952-94b164935e34,70428c42-f5f6-11e0-8acf-001517c526f0,1.0,895.0
1647,2012-01-10 13:14:09,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.17
1648,2012-01-03 12:04:43,fc810794-b97a-4e14-bed4-050a81f2b5a4,e6a2b056-0950-11df-a185-00151716f9f5,1.0,499.0
1649,2012-01-03 12:04:43,fc810794-b97a-4e14-bed4-050a81f2b5a4,31deeac3-37d1-11e0-878d-001517c526f0,1.0,3199.0
1650,2012-01-03 12:18:54,fc810794-b97a-4e14-bed4-050a81f2b5a4,10d88c8a-5ef3-11df-a974-001517c526f1,1.0,2599.0
1651,2012-01-03 12:18:54,fc810794-b97a-4e14-bed4-050a81f2b5a4,eac261cc-099c-11df-a185-00151716f9f5,1.0,270.0
1652,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,d009f14f-b725-11e0-8d58-00155d030b07,1.0,749.0
1653,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,e9ed0681-f90a-11df-9c4e-001517c526f0,1.0,7499.0
1654,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,1b06e3d2-c149-11df-a288-001517c526f0,1.0,2390.0
1655,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,46d03f85-bba3-11da-ab47-0002b3552d75,1.0,160.0
1656,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,fb9b8771-fe9a-11df-a699-001517c526f0,1.0,999.0
1657,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,e67ae7cc-128a-11e0-b8e7-001517c526f0,1.0,3599.0
1658,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,49a1afe7-868d-11e0-bc98-00155d030b07,1.0,6299.0
1659,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,2fbe7a8c-3e59-11e0-b6a3-001517c526f0,1.0,790.0
1660,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,fa58a0d2-d368-11db-ae94-001731bb01c7,1.0,540.0
1661,2012-01-03 20:00:50,fc810794-b97a-4e14-bed4-050a81f2b5a4,47cd650a-f5db-11df-abae-001517c526f0,1.0,1890.0
1662,2012-01-03 12:55:27,fc810794-b97a-4e14-bed4-050a81f2b5a4,b8d4dd32-b9cb-11dd-afe1-00151716f9f5,1.0,1350.0
1663,2012-01-03 12:55:27,fc810794-b97a-4e14-bed4-050a81f2b5a4,fd7e5dd0-6fd7-11e0-868f-001517c526f0,1.0,599.0
1664,2012-01-03 12:55:27,fc810794-b97a-4e14-bed4-050a81f2b5a4,8e072519-4e92-11db-936f-00001a1933df,1.0,259.0
1665,2012-01-03 12:55:27,fc810794-b97a-4e14-bed4-050a81f2b5a4,9b2cc3d7-c877-11e0-b216-001517c526f0,1.0,5599.0
1666,2012-01-03 14:19:33,fc810794-b97a-4e14-bed4-050a81f2b5a4,efc77d7e-e966-11e0-b0b5-001517c526f0,1.0,23499.0
1667,2012-01-03 14:21:11,fc810794-b97a-4e14-bed4-050a81f2b5a4,821f07ce-0ff7-11e1-8fdb-001517c526f0,1.0,17999.0
1668,2012-01-03 15:50:20,fc810794-b97a-4e14-bed4-050a81f2b5a4,9d89e235-82aa-11e0-b9c6-00155d030b07,1.0,2599.0
1669,2012-01-03 15:50:20,fc810794-b97a-4e14-bed4-050a81f2b5a4,a6019e2e-cbc6-11e0-b958-001517c526f0,1.0,225.0
1670,2012-01-03 15:50:20,fc810794-b97a-4e14-bed4-050a81f2b5a4,1207946f-9c32-11de-8bef-00151716f9f5,1.0,1490.0
1671,2012-01-03 15:50:20,fc810794-b97a-4e14-bed4-050a81f2b5a4,2321b489-4f82-11e0-893f-001517c526f0,1.0,1899.0
1672,2012-01-03 15:50:20,fc810794-b97a-4e14-bed4-050a81f2b5a4,408ae72d-9611-11df-9cdb-001517c526f0,1.0,790.0
1673,2012-01-12 15:32:18,cde63d3c-2fb8-492d-b217-91c4f70f77b3,c3ed74ac-6ec7-11df-b6f9-001517c526f1,1.0,559.0
1674,2012-01-12 18:53:47,c7d33f8e-8d3a-11de-b404-00151716f9f5,a36ad1e9-3afa-11e0-966b-001517c526f0,1.0,1499.0
1675,2012-01-12 18:53:47,c7d33f8e-8d3a-11de-b404-00151716f9f5,752fb413-83f3-11df-8011-001517c526f0,1.0,1499.0
1676,2012-01-02 11:47:11,16d4e564-2c2c-44ad-ab04-93cf59e54035,b1a14cf6-af41-11df-80a9-001517c526f0,1.0,999.0
1677,2012-01-04 12:11:03,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.03
1678,2012-01-12 19:39:59,5528b35a-7af7-4900-911e-40bf19fec092,c3c50874-b267-11e0-9b5e-00155d030b07,1.0,1299.0
1679,2012-01-12 19:39:59,5528b35a-7af7-4900-911e-40bf19fec092,1affd58b-de64-11e0-9866-001517c526f0,1.0,259.0
1680,2012-01-06 15:06:31,734db2f3-b280-4fa5-908f-5f1f39467874,daef7d08-a3f2-11de-8bef-00151716f9f5,1.0,390.0
1681,2012-01-11 18:24:01,e084a1be-eaf6-4bcd-953a-e97be2f82e54,c6e6bda7-af5c-11e0-a848-00155d030b07,1.0,525.0
1682,2012-01-11 18:24:07,e084a1be-eaf6-4bcd-953a-e97be2f82e54,b6c918c8-81af-11e0-81dc-00155d030b07,1.0,6290.0
1683,2012-01-11 18:24:07,e084a1be-eaf6-4bcd-953a-e97be2f82e54,3b9ad97b-71a3-11de-a93c-00151716f9f5,1.0,5599.0
1684,2012-01-11 18:24:07,e084a1be-eaf6-4bcd-953a-e97be2f82e54,408ae72d-9611-11df-9cdb-001517c526f0,1.0,730.0
1685,2012-01-11 18:24:07,e084a1be-eaf6-4bcd-953a-e97be2f82e54,2321b49f-4f82-11e0-893f-001517c526f0,1.0,2899.0
1686,2012-01-11 18:24:07,e084a1be-eaf6-4bcd-953a-e97be2f82e54,53559003-505a-11e0-9b9b-001517c526f0,1.0,3199.0
1687,2012-01-11 18:24:07,e084a1be-eaf6-4bcd-953a-e97be2f82e54,e9ed0685-f90a-11df-9c4e-001517c526f0,1.0,7099.0
1688,2012-01-11 21:27:15,e084a1be-eaf6-4bcd-953a-e97be2f82e54,91ea8ccc-8fae-11df-9ecb-001517c526f0,1.0,2299.0
1689,2012-01-11 21:27:22,e084a1be-eaf6-4bcd-953a-e97be2f82e54,4246120b-63a7-11df-befb-001517c526f1,1.0,2750.0
1690,2012-01-07 14:18:14,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,0170b3c8-ff46-11de-9cf0-00151716f9f5,1.0,860.0
1691,2012-01-07 14:34:23,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,31948959-2ffc-11e0-bae4-001517c526f0,1.0,5090.0
1692,2012-01-07 14:34:23,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,e6a2b054-0950-11df-a185-00151716f9f5,1.0,410.0
1693,2012-01-07 14:34:23,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,ff99edc4-4398-11db-9e80-00001a1933df,1.0,399.0
1694,2012-01-07 14:47:45,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,7fd74b43-cea5-11e0-872a-001517c526f0,1.0,2690.0
1695,2012-01-07 14:47:45,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,26a49ff8-c7c4-11e0-b984-001517c526f0,1.0,5150.0
1696,2012-01-07 14:47:45,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,1df585fb-53ab-11dd-8a13-00151716f9f5,2.0,780.0
1697,2012-01-07 14:47:45,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,d009f14f-b725-11e0-8d58-00155d030b07,1.0,750.0
1698,2012-01-07 17:13:43,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,8805a93b-4bb0-11e0-a4f2-001517c526f0,1.0,15990.0
1699,2012-01-07 16:31:55,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,52231fee-cc3b-11df-b5c6-001517c526f0,1.0,399.0
1700,2012-01-07 16:31:55,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,9c52673f-0c02-11e1-ba09-001517c526f0,1.0,5650.0
1701,2012-01-07 17:43:14,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,67493960-982d-11de-8bef-00151716f9f5,1.0,750.0
1702,2012-01-07 18:04:33,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,c3706728-76ff-11e0-8e92-001517c526f0,1.0,599.0
1703,2012-01-07 18:04:33,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,57356149-35a3-11e0-acff-001517c526f0,1.0,14190.0
1704,2012-01-07 18:09:43,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,6dddf046-4e35-11dd-a76c-00151716f9f5,1.0,590.0
1705,2012-01-07 18:09:43,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,651f4ab7-828a-11e0-b9c6-00155d030b07,1.0,1690.0
1706,2012-01-04 11:31:56,ff1e7ac0-344c-4722-a6f4-48045593531c,8b8d143a-7bad-11dc-9af2-00151716f9f5,-1.0,-1290.0
1707,2012-01-04 11:31:56,ff1e7ac0-344c-4722-a6f4-48045593531c,4b972e55-f3c1-11dc-8cdd-00151716f9f5,2.0,1780.0
1708,2012-01-09 13:00:35,ff1e7ac0-344c-4722-a6f4-48045593531c,d6c41c4d-bba2-11da-ab47-0002b3552d75,5.0,1250.0
1709,2012-01-09 13:00:35,ff1e7ac0-344c-4722-a6f4-48045593531c,d6c41c4e-bba2-11da-ab47-0002b3552d75,2.0,680.0
1710,2012-01-11 17:59:59,74233663-bb9e-11da-ab47-0002b3552d75,fbc5d178-0d4b-11db-a026-0002b3552d75,1.0,150.0
1711,2012-01-12 18:11:57,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,19.41
1712,2012-01-07 10:58:44,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,13.19
1713,2012-01-08 13:51:26,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,26.49
1714,2012-01-04 18:39:23,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,752fb40f-83f3-11df-8011-001517c526f0,1.0,1099.0
1715,2012-01-06 17:34:41,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,59e870e6-ee19-11e0-9d40-001517c526f0,1.0,9990.0
1716,2012-01-06 17:34:41,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,891ab650-c5f8-11df-a249-001517c526f0,1.0,899.0
1717,2012-01-06 18:13:48,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,f2f26815-f625-11e0-8acf-001517c526f0,1.0,19390.0
1718,2012-01-12 12:49:56,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,18.72
1719,2012-01-05 12:30:09,a45a5b80-32b5-11dd-adf3-00151716f9f5,ca9eb3d2-56b5-11dd-914b-00151716f9f5,1.0,245.0
1720,2012-01-10 14:11:14,2c1a53ad-7a57-11de-b404-00151716f9f5,699e6106-49f2-11e0-8091-001517c526f0,1.0,189.0
1721,2012-01-03 18:36:36,ae1ac4c6-b7f2-4483-b89a-3090e281c869,c3ed74ac-6ec7-11df-b6f9-001517c526f1,1.0,529.0
1722,2012-01-03 18:36:36,ae1ac4c6-b7f2-4483-b89a-3090e281c869,bc07eb17-69c7-11de-8bf7-00151716f9f5,1.0,399.0
1723,2012-01-09 10:28:06,24bd4907-97a1-11de-8bef-00151716f9f5,59b0fd9b-bba3-11da-ab47-0002b3552d75,1.0,60.0
1724,2012-01-09 10:28:06,24bd4907-97a1-11de-8bef-00151716f9f5,59b0fd9c-bba3-11da-ab47-0002b3552d75,1.0,80.0
1725,2012-01-07 14:26:45,15fc84a4-8520-11dd-ade5-00151716f9f5,b7c7a702-cc31-11df-b5c6-001517c526f0,1.0,950.0
1726,2012-01-11 15:40:00,e28556d8-d453-11de-87fb-00151716f9f5,2b82698d-b0be-11e0-b5a2-00155d030b07,1.0,275.0
1727,2012-01-11 15:40:00,e28556d8-d453-11de-87fb-00151716f9f5,83b9f4e6-f6fc-11e0-8881-001517c526f0,1.0,19550.0
1728,2012-01-11 15:40:00,e28556d8-d453-11de-87fb-00151716f9f5,ce106c89-fe54-11de-b2fc-00151716f9f5,1.0,570.0
